06-01486,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 882,TEROS 12,TEROS 12,TEROS 12,TEROS 12,TEROS 12,TEROS 12,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/21/2020 12:55,0.259,18.9,1.601,0.334,18.1,1.768,0.299,27.4,1.15,0.284,25.5,1.80,0.271,27.7,1.40,0.252,26.6,0.76,96,6472,98.72,29.0
2/21/2020 13:00,0.259,19.2,1.597,0.334,18.2,1.767,0.298,30.1,1.09,0.282,27.6,1.72,0.269,29.9,1.35,0.254,28.5,0.71,76,6333,98.72,27.8
2/21/2020 13:05,0.259,19.3,1.596,0.334,18.3,1.771,0.298,31.8,1.05,0.283,29.3,1.67,0.270,32.0,1.28,0.255,30.0,0.69,89,6428,98.72,27.8
2/21/2020 13:10,0.259,19.6,1.590,0.334,18.5,1.755,0.299,33.7,1.02,0.283,30.9,1.62,0.271,33.7,1.23,0.257,31.3,0.68,93,6453,98.71,27.9
2/21/2020 13:15,0.259,19.8,1.580,0.335,18.6,1.757,0.299,34.6,0.99,0.283,31.7,1.60,0.272,34.5,1.22,0.258,31.9,0.66,95,6471,98.70,28.2
2/21/2020 13:20,0.259,20.0,1.580,0.334,18.8,1.760,0.299,35.1,0.99,0.283,31.9,1.60,0.272,34.8,1.21,0.258,31.9,0.67,97,6483,98.69,28.4
2/21/2020 13:25,0.259,20.1,1.586,0.335,18.9,1.755,0.299,35.7,0.99,0.283,32.3,1.60,0.273,35.3,1.21,0.259,32.1,0.67,98,6487,98.68,28.7
2/21/2020 13:30,0.259,20.3,1.573,0.335,19.1,1.757,0.299,36.1,0.97,0.283,32.8,1.57,0.273,35.9,1.20,0.259,32.5,0.65,99,6497,98.68,29.0
2/21/2020 13:35,0.259,20.4,1.580,0.334,19.2,1.753,0.299,36.2,0.98,0.283,32.8,1.58,0.273,36.0,1.20,0.259,32.5,0.65,100,6502,98.67,29.1
2/21/2020 13:40,0.259,20.5,1.574,0.334,19.3,1.754,0.299,35.5,0.99,0.283,32.0,1.60,0.273,35.0,1.23,0.259,32.0,0.68,100,6508,98.67,29.2
2/21/2020 13:45,0.259,20.3,1.582,0.334,19.3,1.763,0.299,33.2,1.03,0.282,29.8,1.67,0.272,32.4,1.30,0.258,30.1,0.68,97,6480,98.65,28.9
2/21/2020 13:50,0.258,20.1,1.593,0.333,19.2,1.774,0.298,30.5,1.08,0.281,27.6,1.76,0.271,29.6,1.36,0.256,27.9,0.74,92,6447,98.64,28.4
2/21/2020 13:55,0.258,19.8,1.600,0.333,19.0,1.773,0.298,27.4,1.13,0.280,25.0,1.85,0.269,26.4,1.45,0.253,25.3,0.79,88,6422,98.62,27.6
2/21/2020 14:00,0.257,19.4,1.619,0.332,18.7,1.783,0.297,24.4,1.20,0.279,22.5,1.94,0.268,23.5,1.53,0.250,22.9,0.85,83,6383,98.61,26.5
2/21/2020 14:05,0.257,19.0,1.631,0.332,18.4,1.801,0.297,22.4,1.26,0.278,21.2,1.97,0.267,22.0,1.57,0.248,21.5,0.83,81,6369,98.60,25.5
2/21/2020 14:10,0.257,18.8,1.633,0.331,18.2,1.804,0.296,21.5,1.27,0.278,20.6,2.01,0.266,21.3,1.58,0.247,21.0,0.82,79,6356,98.59,24.6
2/21/2020 14:15,0.257,18.5,1.640,0.331,18.0,1.803,0.296,20.8,1.30,0.278,20.1,2.00,0.266,20.8,1.58,0.247,20.5,0.84,78,6350,98.59,23.9
